base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
4792060466803614200,13782569515516021675,2448,3,6,7,"[1014, 143, 3673, 2413, 3587, 164]","[1014, 143, 3673, 2448, 2413, 3587, 164]",BURDUR ÇAVDIR İZİNLİ NOKTA,DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> DENİZLİ ACIPAYAM TERMİNALİ -> BURDUR-GÖLHİSAR İZİNLİ NOKTA -> BURDUR ALTINYAYLA İZİNLİ NOKTA -> MUĞLA SEYDİKEMER İZİNLİ NOKTA -> FETHİYE BELEDİYE BAŞKANLIĞI,DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> DENİZLİ ACIPAYAM TERMİNALİ -> BURDUR-GÖLHİSAR İZİNLİ NOKTA -> BURDUR ÇAVDIR İZİNLİ NOKTA -> BURDUR ALTINYAYLA İZİNLİ NOKTA -> MUĞLA SEYDİKEMER İZİNLİ NOKTA -> FETHİYE BELEDİYE BAŞKANLIĞI,11663.0,1.0,2023-01-01,2026-04-14,184112.0,187.0,1.0,2024-05-06,2025-05-11,1006.0
14724431317162137015,13811711882698059958,23,2,5,6,"[186, 7037, 94, 78, 116]","[186, 7037, 23, 94, 78, 116]",KOCAELİ MERKEZ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,,,,,,179.0,2.0,2024-06-13,2026-03-19,4057.0
15541784216356790393,13819670014928595853,13758,5,10,11,"[186, 22, 113, 1051, 90, 136, 1652, 17837, 17836, 111]","[186, 22, 113, 1051, 90, 13758, 136, 1652, 17837, 17836, 111]",SUSURLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKÇAY ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ALTINOLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KÜÇÜKKUYU ŞEHİRLERARASI OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> SUSURLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKÇAY ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ALTINOLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KÜÇÜKKUYU ŞEHİRLERARASI OTOBÜS TERMİNALİ,3310.0,1.0,2023-08-01,2026-04-14,110052.0,,,,,
3496721586824843751,13852811833147960717,13757,8,9,10,"[28, 217, 2803, 60, 6, 44, 1667, 115, 99]","[28, 217, 2803, 60, 6, 44, 1667, 115, 13757, 99]",GÜLNAR ŞEHİRLERARASI OTOBÜS TERMİNALİ,SİVAS MERKEZ TERMİNALİ -> SİVAS ŞARKIŞLA TERMİNALİ -> SİVAS GEMEREK İZİNLİ NOKTA -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ -> MERSİN SİLİFKE TERMİNALİ,SİVAS MERKEZ TERMİNALİ -> SİVAS ŞARKIŞLA TERMİNALİ -> SİVAS GEMEREK İZİNLİ NOKTA -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ -> GÜLNAR ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERSİN SİLİFKE TERMİNALİ,6288.0,1.0,2023-01-01,2026-04-14,258962.0,800.0,1.0,2023-01-01,2026-03-23,39339.0
1633897648507315784,13973379740682820832,155,3,4,5,"[1030, 7037, 23, 116]","[1030, 7037, 23, 155, 116]",İSTANBUL ÜSKÜDAR TERMİNALİ,KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,1308.0,1.0,2025-06-03,2025-12-07,33953.0,57.0,1.0,2025-09-11,2025-12-07,1871.0
13275919299996984089,14029326503996464559,1372,2,4,5,"[116, 1712, 10487, 10486]","[116, 1712, 1372, 10487, 10486]",KIRKLARELİ BELEDİYESİ MERKEZ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> DEREKÖY SINIR KAPISI -> VARNA -> BURGAS,BÜYÜK İSTANBUL OTOGARI -> DEREKÖY SINIR KAPISI -> KIRKLARELİ BELEDİYESİ MERKEZ TERMİNALİ -> VARNA -> BURGAS,416.0,1.0,2025-05-04,2025-11-14,3687.0,1.0,1.0,2026-03-16,2026-03-16,1.0
5995349908310220508,14036005101064171498,184,1,6,7,"[9, 36, 147, 149, 148, 57]","[9, 184, 36, 147, 149, 148, 57]",MANİSA ŞEHZADELER TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA ŞEHZADELER TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> MANİSA ALAŞEHİR TERMİNALİ -> MANİSA SARIGÖL TERMİNALİ -> DENİZLİ PAMUKKALE TERMİNALİ,8082.0,1.0,2023-01-01,2025-09-11,165135.0,4109.0,1.0,2023-01-01,2025-09-11,97494.0
13983482203353314718,14119621102014854384,1450,2,4,5,"[31, 1030, 7037, 155]","[31, 1030, 1450, 7037, 155]",SAKARYA FERİZLİ IZINLI NOKTA,SAKARYA KOCAALİ TERMİNALİ -> KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ,SAKARYA KOCAALİ TERMİNALİ -> KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA FERİZLİ IZINLI NOKTA -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ,4184.0,1.0,2024-04-30,2025-02-27,145496.0,20615.0,1.0,2023-01-01,2026-04-14,697450.0
15360511862846135248,14124054728254858669,18856,7,11,12,"[68, 172, 77, 80, 102, 44, 186, 7037, 23, 94, 116]","[68, 172, 77, 80, 102, 44, 186, 18856, 7037, 23, 94, 116]",DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ),DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,87.0,1.0,2023-09-12,2023-11-13,3086.0,183.0,1.0,2026-01-03,2026-04-12,6375.0
6023492348407154424,14294683000117100068,1006,8,9,10,"[9, 169, 246, 144, 139, 192, 191, 19786, 164]","[9, 169, 246, 144, 139, 192, 191, 19786, 1006, 164]",KALKAN BELEDİYESİ BAŞKANLIĞI,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> AYDIN ÇİNE TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> AYDIN ÇİNE TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> KALKAN BELEDİYESİ BAŞKANLIĞI -> FETHİYE BELEDİYE BAŞKANLIĞI,206.0,1.0,2023-01-15,2026-03-23,5884.0,4954.0,1.0,2023-01-01,2026-04-14,202576.0
14618279260377327971,14328154038991185811,55,2,6,7,"[76, 5, 93, 23, 94, 116]","[76, 5, 55, 93, 23, 94, 116]",ERZURUM OTOGAR,DOĞUBAYAZIT BELEDİYE BAŞKANLIĞI -> AĞRI MERKEZ TERMİNALİ -> ERZİNCAN MERKEZ TERMİNALİ (ÖZEL) -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,DOĞUBAYAZIT BELEDİYE BAŞKANLIĞI -> AĞRI MERKEZ TERMİNALİ -> ERZURUM OTOGAR -> ERZİNCAN MERKEZ TERMİNALİ (ÖZEL) -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,1158.0,1.0,2023-01-02,2024-12-03,17710.0,559.0,1.0,2025-01-05,2026-03-30,10294.0
5111869291867036564,14341640058643552907,17476,5,6,7,"[9, 36, 147, 50, 125, 186]","[9, 36, 147, 50, 125, 17476, 186]",POLATLI İZNLİ  NOKTA,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),533.0,2.0,2023-01-12,2026-03-23,16453.0,3850.0,1.0,2023-01-01,2024-08-13,137312.0
14490286759713943342,14473011314112678106,51,1,6,7,"[186, 125, 50, 147, 36, 9]","[186, 51, 125, 50, 147, 36, 9]",ANKARA ÇANKAYA TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> UŞAK MERKEZ TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> İZMİR BORNOVA TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ANKARA ÇANKAYA TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> UŞAK MERKEZ TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> İZMİR BORNOVA TERMİNALİ (ÖZEL),,,,,,1217.0,1.0,2024-10-19,2026-03-23,32302.0
16901701056758746089,14635814152134208020,94,2,8,9,"[116, 78, 90, 136, 9, 121, 168, 171]","[116, 78, 94, 90, 136, 9, 121, 168, 171]",KOCAELİ GEBZE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,4255.0,1.0,2023-06-26,2026-04-14,210648.0,4219.0,1.0,2023-01-01,2026-04-14,138821.0
6998733151884096591,14635814152134208020,136,4,8,9,"[116, 78, 94, 90, 9, 121, 168, 171]","[116, 78, 94, 90, 136, 9, 121, 168, 171]",BALIKESİR MERKEZ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,92.0,1.0,2023-08-25,2024-05-16,3896.0,4219.0,1.0,2023-01-01,2026-04-14,138821.0
10051105535571260270,14643831390739093966,169,6,7,8,"[3001, 195, 154, 200, 57, 89, 9]","[3001, 195, 154, 200, 57, 89, 169, 9]",AYDIN EFELER TERMİNALİ,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> DENİZLİ PAMUKKALE TERMİNALİ -> 89 -> İZMİR BORNOVA TERMİNALİ (ÖZEL),ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> DENİZLİ PAMUKKALE TERMİNALİ -> 89 -> AYDIN EFELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),218.0,1.0,2023-01-19,2025-04-13,12023.0,74.0,1.0,2023-02-14,2023-05-16,4700.0
14341640058643552907,14661181892234816927,12616,4,7,8,"[9, 36, 147, 50, 125, 17476, 186]","[9, 36, 147, 50, 12616, 125, 17476, 186]",UŞAK-BANAZ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ -> UŞAK-BANAZ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),3850.0,1.0,2023-01-01,2024-08-13,137312.0,12037.0,1.0,2023-07-06,2026-04-14,515708.0
11044473843460218561,14668819769735542971,7037,3,5,6,"[116, 94, 23, 1007, 14239]","[116, 94, 23, 7037, 1007, 14239]",SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> ARDAHAN BELEDİYESİ BAŞKANLIĞI -> DAMAL İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> ARDAHAN BELEDİYESİ BAŞKANLIĞI -> DAMAL İZİNLİ NOKTA,1063.0,1.0,2024-04-30,2026-03-21,29846.0,,,,,
11242591129809279954,14724431317162137015,78,3,4,5,"[186, 7037, 94, 116]","[186, 7037, 94, 78, 116]",İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,,,,,,,,,,
14666696576826189590,14782379155459833207,16936,2,3,4,"[116, 1719, 757]","[116, 1719, 16936, 757]",OTOPENİ,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> Bükreş,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> OTOPENİ -> Bükreş,796.0,1.0,2023-01-02,2026-04-14,12419.0,473.0,1.0,2024-07-09,2026-04-14,7171.0
13495289059900672151,14791126168240168681,22342,3,6,7,"[194, 200, 19, 26, 125, 186]","[194, 200, 19, 22342, 26, 125, 186]",KEÇİBORLU İZİNLİ NOKTA,ANTALYA KEMER TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ISPARTA MERKEZ TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),ANTALYA KEMER TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ISPARTA MERKEZ TERMİNALİ -> KEÇİBORLU İZİNLİ NOKTA -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),,,,,,,,,,
4045131084448815367,15133488366423905114,1051,3,5,6,"[186, 22, 113, 90, 136]","[186, 22, 113, 1051, 90, 136]",İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ,,,,,,143.0,1.0,2024-06-25,2024-08-19,4060.0
3652432396433462880,15158201035757943611,23178,1,3,4,"[3001, 195, 186]","[3001, 23178, 195, 186]",GAZİPAŞA İZİNLİ NOKTA	,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> GAZİPAŞA İZİNLİ NOKTA	 -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),31.0,2.0,2023-02-20,2025-06-09,576.0,,,,,
4575597471510337641,15172397784841233873,78,6,7,8,"[63, 186, 69, 7037, 23, 94, 116]","[63, 186, 69, 7037, 23, 94, 78, 116]",İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL),AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,11279.0,1.0,2023-01-01,2026-04-14,677810.0,,,,,
10349986280754182875,15237623146165949847,20026,5,8,9,"[68, 172, 77, 80, 102, 44, 1667, 115]","[68, 172, 77, 80, 102, 20026, 44, 1667, 115]",CEYHAN OTOGARI,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> TARSUS BELEDİYESİ OTOGAR MÜDÜRLÜĞÜ TAŞTİ -> MERSİN TOROSLAR TERMİNALİ,57.0,1.0,2026-01-16,2026-04-09,1408.0,164.0,1.0,2025-03-25,2026-03-03,4668.0
463484008468592907,15260372871715283645,133,3,4,5,"[78, 116, 206, 17]","[78, 116, 206, 133, 17]",ÇANAKKALE GELİBOLU TERMİNALİ,İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> ÇANAKKALE GELİBOLU TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),1.0,1.0,2026-03-22,2026-03-22,55.0,706.0,1.0,2024-09-27,2026-04-14,27192.0
